Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic More than one race,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic More than one race,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Hispanic,,81,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Hispanic,,135,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Hispanic,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Hispanic,0,22,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Hispanic,0,95,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Hispanic,,162,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Hispanic,21,171,15,11,0,25,
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Hispanic,108,394,49,40,0,117,
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Hispanic,57,182,21,19,0,59,
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Hispanic,90,280,44,35,0,99,
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Hispanic,151,426,66,52,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Hispanic,97,269,40,30,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Hispanic,56,231,29,22,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Hispanic,43,214,21,15,0,49,
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Hispanic,16,155,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Unknown,0,12,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Unknown,0,12,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Unknown,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Unknown,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Unknown,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Unknown,,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Unknown,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Unknown,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Unknown,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,Under 1 year,Non-Hispanic White,,51,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,0-17 years,Non-Hispanic White,,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,5-14 years,Non-Hispanic White,0,18,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,15-24 years,Non-Hispanic White,0,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,18-29 years,Non-Hispanic White,,189,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,25-34 years,Non-Hispanic White,,236,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,30-49 years,Non-Hispanic White,59,715,41,27,0,73,
10/05/2022,01/01/2020,10/01/2022,Alaska,35-44 years,Non-Hispanic White,29,361,19,11,0,37,
10/05/2022,01/01/2020,10/01/2022,Alaska,45-54 years,Non-Hispanic White,61,587,41,30,0,72,
10/05/2022,01/01/2020,10/01/2022,Alaska,50-64 years,Non-Hispanic White,152,1816,129,82,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,55-64 years,Non-Hispanic White,114,1439,106,66,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,65-74 years,Non-Hispanic White,205,2218,179,125,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,75-84 years,Non-Hispanic White,183,2145,162,102,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,85 years and over,Non-Hispanic White,129,1907,108,52,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,18-29 years,Non-Hispanic Black,0,14,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,25-34 years,Non-Hispanic Black,0,17,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alaska,30-49 years,Non-Hispanic Black,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,35-44 years,Non-Hispanic Black,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,45-54 years,Non-Hispanic Black,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,50-64 years,Non-Hispanic Black,10,108,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,55-64 years,Non-Hispanic Black,,82,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,65-74 years,Non-Hispanic Black,11,110,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,75-84 years,Non-Hispanic Black,,67,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,85 years and over,Non-Hispanic Black,,52,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,0-17 years,Non-Hispanic American Indian or Alaska Native,,114,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,,137,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,18-29 years,Non-Hispanic American Indian or Alaska Native,,238,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,,286,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,30-49 years,Non-Hispanic American Indian or Alaska Native,41,669,69,30,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,24,341,41,17,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alaska,45-54 years,Non-Hispanic American Indian or Alaska Native,24,363,36,17,0,43,
10/05/2022,01/01/2020,10/01/2022,Alaska,50-64 years,Non-Hispanic American Indian or Alaska Native,79,779,91,45,0,125,
